example_id,PredictionString,question,answer
1166366462619398660_short,,where was the first sample of ascorbic acid isolated from,
1197500296682292168_long,18:335,who went home on big brother bailey or rockstar,"<table> <tr> < td_colspan = "" 4 "" > big brother </td> </tr> <tr> < td_colspan = "" 4 "" > [UNK] season 20 ( 2018 ) </td> </tr> <tr> < td_colspan = "" 4 "" > <table> <tr> < th_colspan = "" 4 "" > show houseguests </th> </tr> <tr> <td> name </td> <td> entered </td> <td> exited </td> <td> </td> </tr> <tr> <td> kaycee </td> <td> day 1 </td> <td> day 99 </td> <td> </td> </tr> <tr> <td> tyler </td> <td> day 1 </td> <td> day 99 </td> <td> </td> </tr> <tr> <td> jc </td> <td> day 1 </td> <td> day 99 </td> <td> </td> </tr> <tr> <td> angela </td> <td> day 1 </td> <td> day 93 </td> <td> </td> </tr> <tr> <td> sam </td> <td> day 1 </td> <td> day 91 </td> <td> </td> </tr> <tr> <td> brett </td> <td> day 1 </td> <td> day 86 </td> <td> </td> </tr> <tr> <td> haleigh </td> <td> day 1 </td> <td> day 86 </td> <td> </td> </tr> <tr> <td> scottie </td> <td> day 1 day 72 </td> <td> day 65 day 79 </td> <td> </td> </tr> <tr> <td> faysal </td> <td> day 1 </td> <td> day 72 </td> <td> </td> </tr> <tr> <td> rockstar </td> <td> day 1 </td> <td> day 58 </td> <td> </td> </tr> <tr> <td> bayleigh </td> <td> day 1 </td> <td> day 51 </td> <td> </td> </tr> <tr> <td> rachel </td> <td> day 1 </td> <td> day 44 </td> <td> </td> </tr> <tr> <td> kaitlyn </td> <td> day 1 </td> <td> day 37 </td> <td> </td> </tr> <tr> <td> winston </td> <td> day 1 </td> <td> day 30 </td> <td> </td> </tr> <tr> <td> swaggy c </td> <td> day 1 </td> <td> day 23 </td> <td> </td> </tr> <tr> <td> steve </td> <td> day 1 </td> <td> day 16 </td> <td> </td> </tr> <tr> < td_colspan = "" 4 "" > winner $ 500 , 000 </td> </tr> <tr> < td_colspan = "" 4 "" > evicted </td> </tr> <tr> < td_colspan = "" 4 "" > runner - up ( $ 50 , 000 ) and america ' s favorite houseguest ( $ 25 , 000 ) </td> </tr> </table> </td> </tr> </table> big brother 20 is the twentieth season of the american reality television series big brother . it is based upon the dutch series of the same name ."
1197500296682292168_short,198:199,who went home on big brother bailey or rockstar,rockstar
1248226579867336453_long,8811:8907,why do the dallas cowboys have a star on their helmet,"in 2013 , the nfl issued a new helmet rule stating that players will no longer be allowed to use alternate helmets due to the league ' s enhanced concussion awareness . this caused the cowboys ' white 1960s throwback helmets to become non - compliant . the team instead decided to wear their normal blue jerseys at home for thanksgiving , which has since become an annual tradition . in 2017 , the team initially announced that they will wear blue jerseys at home on a more regular basis , only to rescind soon after ."
1248226579867336453_short,8834:8842,why do the dallas cowboys have a star on their helmet,due to the league ' s enhanced concussion awareness
1251282336679851336_long,115:267,who is echo and what was her fate,"in greek mythology , echo ( / ˈɛkoʊ / ; greek : ηχω , ekho , `` echo '' , from ηχος ( echos ) , `` sound '' ) was an oread who resided on mount cithaeron . zeus loved consorting with beautiful nymphs and often visited them on earth . eventually , zeus ' s wife , hera , became suspicious , and came from mt . olympus in an attempt to catch zeus with the nymphs . echo , by trying to protect zeus ( zeus ordered her to protect him ) , endured hera ' s wrath , and hera made her only able to speak the last words spoken to her . so when echo met narcissus and fell in love with him , she was unable to tell him how she felt and was forced to watch him as he fell in love with himself ."
1251282336679851336_short,147:154,who is echo and what was her fate,an oread who resided on mount cithaeron
1308425461291118767_long,,in jazz a pick-up is used to amplify acoustic instruments such as the guitar and bass,
1308425461291118767_short,3001:3003,in jazz a pick-up is used to amplify acoustic instruments such as the guitar and bass,fretless basses
1366839567636380585_long,755:763,who is samantha swanson a place to call home,<li> arianwen parkes - lockwood as samantha </li> <li> judi farr as peg maloney </li> </ul>
1366839567636380585_short,756:760,who is samantha swanson a place to call home,arianwen parkes - lockwood
1395579284094776556_long,215:262,who played father brown in the tv series,"father brown is a british television series , which originally aired on itv in 1974 . it featured kenneth more as father brown , a roman catholic priest who solved crime mysteries . the episodes were closely based on the stories by g . k . chesterton ."
1395579284094776556_short,234:236,who played father brown in the tv series,kenneth more
1395786266554484516_long,,royal dental hospital of melbourne - rdhm carlton vic,
1395786266554484516_short,425:426,royal dental hospital of melbourne - rdhm carlton vic,2003
1469147339153319404_long,74:227,where is the driving license number on a uk license,"in the united kingdom , a driving licence is the official document which authorises its holder to operate motor vehicles on highways and other public roads . it is administered in england , scotland and wales by the driver and vehicle licensing agency ( dvla ) and in northern ireland by the driver & vehicle agency ( dva ) . a driving licence is required in england , scotland , and wales for any person driving a vehicle on any highway or other `` road '' , as defined in s . 192 road traffic act 1988 , irrespective of the ownership of the land over which the road passes . similar requirements apply in northern ireland under the road traffic ( northern ireland ) order 1981 . as long as great britain and northern ireland remains within the european union , a uk driving licence is a european driving licence ."
1469147339153319404_short,165:171,where is the driving license number on a uk license,s . 192 road traffic act 1988
1482967057974951486_long,5610:5840,when did kobe bryant change his jersey number,"later in the season , it was reported that bryant would change his jersey number from 8 to 24 at the start of the 2006 -- 07 nba season . bryant ' s first high school number was 24 before he switched to 33 . after the lakers ' season ended , bryant said on tnt that he wanted 24 as a rookie , but it was unavailable , as was 33 , retired with kareem abdul - jabbar . bryant wore 143 at the adidas abcd camp and chose 8 by adding those numbers . in the first round of the playoffs , the lakers played well enough to reach a 3 -- 1 series lead over the phoenix suns , culminating with bryant ' s overtime - forcing and game - winning shots in game 4 . they came within six seconds of eliminating the second - seeded suns in game 6 , however , they lost that game 126 -- 118 in overtime . despite bryant ' s 27 . 9 points per game in the series , the lakers broke down and ultimately fell to the suns in seven games . after scoring 50 points on 20 of 35 shooting in the game 6 loss , bryant was criticized for only taking three shots in the second half of the 121 -- 90 game 7 loss to phoenix ."
1482967057974951486_short,5630:5640,when did kobe bryant change his jersey number,at the start of the 2006 -- 07 nba season
1555171723112804981_long,134:191,who did the voice of john marston in red dead redemption,"robert allen wiethoff ( born september 15 , 1976 ) is an american actor and voice actor . wiethoff is best known for providing the voice and motion capture for john marston in the 2010 video game red dead redemption , its expansion undead nightmare , and the 2018 prequel red dead redemption 2 ."
1555171723112804981_short,135:138,who did the voice of john marston in red dead redemption,robert allen wiethoff
155967008494754283_long,3079:3244,who decides if something is used as currency,"currency use is based on the concept of lex monetae ; that a sovereign state decides which currency it shall use . currently , the international organization for standardization has introduced a three - letter system of codes ( iso 4217 ) to define currency ( as opposed to simple names or currency signs ) , in order to remove the confusion that there are dozens of currencies called the dollar and many called the franc . even the pound is used in nearly a dozen different countries ; most of these are tied to the pound sterling , while the remainder have varying values . in general , the three - letter code uses the iso 3166 - 1 country code for the first two letters and the first letter of the name of the currency ( d for dollar , for instance ) as the third letter . united states currency , for instance is globally referred to as usd ."
155967008494754283_short,3093:3095,who decides if something is used as currency,sovereign state
1566929061354369004_long,19:141,what is the r in pearson correlation coefficient,"in statistics , the pearson correlation coefficient ( pcc , pronounced / ˈpɪərsən / ) , also referred to as pearson ' s r , the pearson product - moment correlation coefficient ( ppmcc ) or the bivariate correlation , is a measure of the linear correlation between two variables x and y . owing to the cauchy -- schwarz inequality it has a value between + 1 and − 1 , where 1 is total positive linear correlation , 0 is no linear correlation , and − 1 is total negative linear correlation . it is widely used in the sciences . it was developed by karl pearson from a related idea introduced by francis galton in the 1880s ."
1566929061354369004_short,10018:10022,what is the r in pearson correlation coefficient,large values of n
1624296466024461878_long,2240:2305,who wrote the song i believe in christ,"mcconkie wrote several poems , a few of which he read in various general conference addresses . he wrote the poem `` i believe in christ , '' which he delivered in a 1972 general conference address , `` the testimony of jesus . '' it was later set to music and was published in the lds hymnal as hymn number 134 ."
1624296466024461878_short,,who wrote the song i believe in christ,
170183987061551946_long,136:200,who sings the most popular version of hallelujah,"`` hallelujah '' is a song written by canadian singer leonard cohen , originally released on his album various positions ( 1984 ) . achieving little initial success , the song found greater popular acclaim through a recording by john cale , which inspired a recording by jeff buckley . it is considered as the `` baseline '' of secular hymns ."
170183987061551946_short,176:178,who sings the most popular version of hallelujah,john cale
1822661487863905832_long,222:381,how old do you have to be shot at a gun range,"there are shooting ranges in the united states open to the public , both indoor and outdoor . both privately owned firearms or those rented from the shooting range may be used , depending on the range rules set by the owner . ranges rent their own handguns and provide instruction in use of rental guns at shooting ranges by a range master or similar individual to help one to easily learn use of any rental firearm in just a few minutes . major tourist destinations in gun - friendly u . s . states have such `` rental ranges '' to cater to the domestic and international tourists that want to try their hand at the shooting sports . each shooting range facility in the united states is typically overseen by one or more range masters to ensure gun safety rules are always stringently followed . the followed age of 12 or older to shoot a gun november 2 2018"
1822661487863905832_short,489:494,how old do you have to be shot at a gun range,18 or 21 years old
1995118833540973352_long,85:507,who was the incarnation of dharmadeva according to the mahabharata,<table> <tr> <th> character </th> <th> avatar of </th> </tr> <tr>
1995118833540973352_short,,who was the incarnation of dharmadeva according to the mahabharata,
2005764319279610330_long,963:1225,when does the new season of the clone wars start,"<table> <tr> < th_colspan = "" 2 "" > season </th>"
2005764319279610330_short,3365:3366,when does the new season of the clone wars start,2019
2017376754185841680_long,507:633,when does halloween michael myers come out 2018,"halloween premiered at the toronto international film festival on september 8 , 2018 , and was theatrically released in the united states on october 19 , 2018 , by universal pictures . the film received generally positive reviews from critics , with many considering it to be both the best halloween sequel and a return to form for the series ; curtis ' performance was also met with praise . it has grossed over $ 246 million worldwide , making it the highest - grossing film in the franchise and the highest grossing slasher film in unadjusted dollars , breaking a record that scream had previously set , as well as breaking several other box office records . a sequel is in early development ."
2017376754185841680_short,531:535,when does halloween michael myers come out 2018,"october 19 , 2018"
2051713330334978562_long,,which of the following is a result of earth's current radiation balance,
2051713330334978562_short,,which of the following is a result of earth's current radiation balance,
2053528874449406436_long,752:865,the names of the dads in mamma mia,"on the greek island of kalokairi , 20 - year - old bride - to - be sophie sheridan reveals to her bridesmaids , ali and lisa , that she has secretly invited three men to her wedding without telling her mother , donna . they are the men that her mother ' s diary reveals could have been her father : irish - american architect sam carmichael , swedish adventurer and writer bill anderson , and british banker harry bright . she dreams of being given away by her father at her wedding , and believes that after she spends time with them she will know which is her father ."
2053528874449406436_short,818:820,the names of the dads in mamma mia,sam carmichael
2278063423961984140_long,1640:1835,where is the first world series game being played 2018,<table> <tr> <th> game </th> <th> date </th> <th> score </th>
2278063423961984140_short,1683:1685,where is the first world series game being played 2018,fenway park
2331523736436851916_long,1344:1456,is washington dc north or south of new york,"some of the largest airports in the united states are located in states which lie in the east coast of the united states , such as john f . kennedy international airport in new york , logan international airport in boston , newark liberty airport in newark , new jersey , philadelphia international airport in philadelphia , baltimore -- washington international airport near baltimore , washington - dulles international airport near washington , d . c . , hartsfield international airport in atlanta , miami international airport in miami , charlotte douglas international airport in charlotte , north carolina , tampa international airport in tampa and orlando international airport in orlando , florida ."
2331523736436851916_short,1409:1414,is washington dc north or south of new york,washington - dulles international airport
2368303174387226686_long,226:282,where is the next commonwealth games being held 2022,"the 2022 commonwealth games , officially known as the xxii commonwealth games and commonly known as birmingham 2022 , is an international multi - sport event for members of the commonwealth that is scheduled to be held in birmingham , england . this is due to be the third time england has hosted the games ."
2368303174387226686_short,263:266,where is the next commonwealth games being held 2022,"birmingham , england"
2376173919358511235_long,,a break in the hose often used by firemen crossword clue,
2376173919358511235_short,,a break in the hose often used by firemen crossword clue,
2383905089055082898_long,,who wrote tips to look after your husband 1950,
2383905089055082898_short,1304:1310,who wrote tips to look after your husband 1950,the ' good wife ' s guide
2495907198359182413_long,1264:1376,where was the beach scene in the meg filmed,"at nightfall , morris attempts to destroy the megalodon himself by ordering a helicopter crew to drop modified depth charges at it , citing that the creature ' s actions could result in lawsuits . he approaches the carcass of the supposed megalodon in a boat but discovers it ' s a whale . when the megalodon approaches , the boat accelerates , causing morris to fall overboard and be eaten by the megalodon . taylor and the remaining mana one crew discover morris ' deception and resolve to track and kill the shark , only to realize that it is en route to a crowded beach on the sanya bay ."
2495907198359182413_short,1372:1374,where was the beach scene in the meg filmed,sanya bay
2553428798904427396_long,259:406,how does bill of rights apply to states,"incorporation , in united states law , is the doctrine by which portions of the bill of rights have been made applicable to the states . when the bill of rights was ratified , courts held that its protections only extended to the actions of the federal government and that the bill of rights did not place limitations on the authority of state and local governments . however , in the post - civil war era , beginning in 1865 with the thirteenth amendment - declaring the abolition of slavery - gave rise to the incorporation of other amendments , providing more rights to the states and people over time . gradually , various portions of the bill of rights have been held to be applicable to state and local governments by incorporation through the fourteenth amendment in 1868 , and the fifteenth amendment in 1870 ."
2553428798904427396_short,300:308,how does bill of rights apply to states,extended to the actions of the federal government
2634881730797782202_long,54:148,what is the purpose of a bindi worn on the forehead,"a bindi ( hindi : बिदी , from sanskrit बिनद bindu , meaning `` point , drop , dot or small particle '' ) is a coloured dot worn on the centre of the forehead , originally by hindus and jains . the word bindu dates back to the hymn of creation known as nasadiya sukta in the rigveda . bindu is considered the point at which creation begins and may become unity . it is also described as `` the sacred symbol of the cosmos in its unmanifested state '' ."
2634881730797782202_short,122:124,what is the purpose of a bindi worn on the forehead,creation begins
2679637513773829820_long,1070:1158,who was the president when india's first nuclear tests were conducted,"in 1980 , the general elections marked the return of indira gandhi and the nuclear program began to gain momentum under ramanna in 1981 . requests for additional nuclear tests were continued to be denied by the government when prime minister indira gandhi saw pakistan began exercising brinkmanship , though the nuclear program continued to advance . initiation towards hydrogen bomb began as well as the launch of the missile programme began under late president dr . abdul kalam , who was then an aerospace engineer ."
2679637513773829820_short,1146:1149,who was the president when india's first nuclear tests were conducted,dr . abdul kalam
2689461865436770458_long,181:291,flight of the conchords season 2 episode 5,"`` unnatural love '' is the fifth episode of the second season of the hbo comedy series flight of the conchords , and the seventeenth episode overall . it first aired on february 15 , 2009 . the episode was directed by michel gondry and written by iain morris and damon beesley . jemaine clement and bret mckenzie of the band flight of the conchords star as fictional versions of themselves . the plot focuses on jemaine ' s forbidden romance with the australian keitha ( sarah wynter ) , which chagrins his fellow new zealanders bret and murray ( rhys darby ) , the band ' s manager ."
2689461865436770458_short,183:186,flight of the conchords season 2 episode 5,unnatural love ''
269558361863596617_long,6293:6437,who cannot be removed by the process of impeachment,the constitution defines impeachment at the federal level
269558361863596617_short,6307:6309,who cannot be removed by the process of impeachment,the president
2720907442757419789_long,44:119,what is the purpose of code of practice,"a code of practice can be a document that complements occupational health and safety laws and regulations to provide detailed practical guidance on how to comply with legal obligations , and should be followed unless another solution with the same or better health and safety standard is in place , or may be a document for the same purpose published by a self - regulating body to be followed by member organisations ."
2720907442757419789_short,54:74,what is the purpose of code of practice,complements occupational health and safety laws and regulations to provide detailed practical guidance on how to comply with legal obligations
2761755048085017743_long,18:284,who plays the voice in a dog's purpose,"<table> <tr> < th_colspan = "" 2 "" > a dog ' s purpose </th> </tr> <tr> < td_colspan = "" 2 "" > theatrical release poster </td> </tr> <tr> <th> directed by </th> <td> lasse hallstrom </td> </tr> <tr> <th> produced by </th> <td> gavin polone </td> </tr> <tr> <th> screenplay by </th> <td> <ul> <li> w . bruce cameron </li> <li> cathryn michon </li> <li> audrey wells </li> <li> maya forbes </li> <li> wally wolodarsky </li> </ul> </td> </tr> <tr> <th> based on </th> <td> a dog ' s purpose by w . bruce cameron </td> </tr> <tr> <th> starring </th> <td> <ul> <li> britt robertson </li> <li> kj apa </li> <li> peggy lipton </li> <li> dennis quaid </li> <li> josh gad </li> </ul> </td> </tr> <tr> <th> narrated by </th> <td> josh gad </td> </tr> <tr> <th> music by </th> <td> rachel portman </td> </tr> <tr> <th> cinematography </th> <td> terry stacey </td> </tr> <tr> <th> edited by </th> <td> robert leighton </td> </tr> <tr> <th> production company </th> <td> <ul> <li> amblin entertainment </li> <li> reliance entertainment </li> <li> walden media </li> <li> pariah entertainment group </li> </ul> </td> </tr> <tr> <th> distributed by </th> <td> universal pictures </td> </tr> <tr> <th> release date </th> <td> <ul> <li> january 27 , 2017 ( 2017 - 01 - 27 ) </li> <li> </li> <li> </li> <li> </li> <li> </li> </ul> </td> </tr> <tr> <th> running time </th> <td> 100 minutes </td> </tr> <tr> <th> country </th> <td> united states </td> </tr> <tr> <th> language </th> <td> english </td> </tr> <tr> <th> budget </th> <td> $ 22 million </td> </tr> <tr> <th> box office </th> <td> $ 204 million </td> </tr> </table> a dog ' s purpose is a 2017 american comedy - drama film directed by lasse hallstrom and written by w . bruce cameron , cathryn michon , audrey wells , maya forbes and wally wolodarsky , based on the 2010 novel of the same name by w . bruce cameron . the film stars britt robertson , kj apa , juliet rylance , john ortiz , kirby howell - baptiste , peggy lipton , dennis quaid and josh gad ."
2761755048085017743_short,2379:2381,who plays the voice in a dog's purpose,josh gad
2805349201351623786_long,34:156,racing driver who competed in the indianapolis 500 mile race,"double duty also referred to as the indy - charlotte double or memorial day double , refers to an accomplishment in automobile racing in which a driver competes in the indianapolis 500 and coca - cola 600 in the same day . the feat was first attempted by john andretti on may 29 , 1994 . in 2001 , tony stewart became the first and only driver to date to successfully complete all 1 , 100 miles of both races in the same day . the two races , organized by separate sanctioning bodies -- indycar and nascar respectively -- are held on memorial day weekend , and are considered two of the biggest annual events on the u . s . motorsports calendar ."
2805349201351623786_short,83:85,racing driver who competed in the indianapolis 500 mile race,john andretti
2935867962256611217_long,1173:1347,who does melanie end up with in sweet home alabama,"melanie , in her wedding gown in the rain , finds jake planting metal rods in the beach to draw lightning to create more sand sculptures . she tells him they are still married , and asks why he did n ' t tell her he came to new york . they repeat the conversation from when they were children about why they want to be married . as jake and melanie kiss , sheriff wade `` arrests '' them and takes them to the bar owned by jake ' s mother , where their friends and family are waiting . the pair finally get their long - awaited first dance as husband and wife , to the tune of lynyrd skynyrd ' s `` sweet home alabama . '' a mid - credits sequence shows that they have a daughter . melanie continues to thrive as a designer and jake opens a `` deep south glass '' franchise in new york . a newspaper clipping announces the wedding of andrew and a girl named erin vanderbilt ."
2935867962256611217_short,442:443,who does melanie end up with in sweet home alabama,jake
2937732611174722386_long,12627:12708,who is running for president in the 2018 election,"<table> <tr> <th> name </th> <th> born </th> <th> current or previous positions </th> <th> state </th> <th> announced </th> <th> ref </th> </tr> <tr> <td> donald trump </td> <td> june 14 , 1946 ( age 7004264530000000000 ♠ 72 ) new york city , new york </td> <td> president of the united states since 2017 candidate for president in 2000 </td> <td> new york </td> <td> august 19 , 2016 ( campaign website ) fec filing </td> <td> </td> </tr> </table> individuals who have publicly expressed interest this section is transcluded from republican party presidential primaries , 2020 . ( edit history ) individuals in this section have expressed an interest in running for president within the last six months ."
2937732611174722386_short,,who is running for president in the 2018 election,
303531090295663541_long,1313:1450,who is playing in the new movie a star is born,"<ul> <li> bradley cooper as jackson maine , an established singer - songwriter and alcoholic . he is ally ' s mentor and love interest . </li> <li> lady gaga as ally maine , a nightclub singer - songwriter who is discovered by jackson . </li> <li> sam elliott as bobby maine , jackson ' s older brother and manager . </li> <li> dave chappelle as george `` noodles '' stone , jackson ' s close friend , himself a retired musician . </li> <li> andrew dice clay as lorenzo campana , ally ' s father . </li> <li> anthony ramos as ramon , ally ' s friend . </li> <li> michael harney as wolfie , a limo driver and friend of lorenzo . </li> <li> rafi gavron as rez gavron , a music producer and ally ' s manager . </li> </ul> additionally , rebecca field appears as gail , shangela laquifa wadley as the drag bar emcee , willam belli as drag queen emerald , greg grunberg as jackson ' s driver phil , and ron rifkin as carl . lukas nelson & promise of the real appear as jackson ' s band , eddie griffin appears as a local preacher and luenell appears as a cashier . marlon williams , brandi carlile , halsey , alec baldwin , and don roy king cameo as themselves ."
303531090295663541_short,130:132,who is playing in the new movie a star is born,bradley cooper
3116646252515938788_long,,what are the four most common types of key values,
3116646252515938788_short,,what are the four most common types of key values,
3151018492665274696_long,4901:4993,when did bolton become part of greater manchester,"hall i ' th ' wood , now a museum , is a late mediaeval yeoman farmer ' s house built by laurence brownlow . around 1637 it was owned by the norris family , who added the stone west wing . in the 18th century it was divided up into tenements . samuel crompton lived and worked there . in the 19th century it deteriorated further until in 1895 it was bought by industrialist william hesketh lever , who restored it and presented it to bolton council in 1900 ."
3151018492665274696_short,4990:4991,when did bolton become part of greater manchester,1900
3171538367874749575_long,784:931,when's the last time steelers won the superbowl,"in contrast with their status as perennial also - rans in the pre - merger nfl , where they were the oldest team never to win a league championship , the steelers of the post - merger ( modern ) era are one of the most successful nfl franchises . pittsburgh has won more super bowl titles ( 6 ) and both played in ( 16 ) and hosted more conference championship games ( 11 ) than any other nfl team . the steelers have won 8 afc championships , tied with the denver broncos , but behind the new england patriots ' record 10 afc championships . the steelers share the record for second most super bowl appearances with the broncos , and dallas cowboys ( 8 ) . the steelers lost their most recent championship appearance , super bowl xlv , on february 6 , 2011 ."
3171538367874749575_short,925:929,when's the last time steelers won the superbowl,"february 6 , 2011"
3203035384644528250_long,50:138,sweden drives on which side of the road,"dagen h ( h day ) , today usually called `` hogertrafikomlaggningen '' ( `` the right - hand traffic diversion '' ) , was the day on 3 september 1967 , in which the traffic in sweden switched from driving on the left - hand side of the road to the right . the `` h '' stands for `` hogertrafik '' , the swedish word for `` right traffic '' . it was by far the largest logistical event in sweden ' s history ."
3203035384644528250_short,93:104,sweden drives on which side of the road,the left - hand side of the road to the right
3277434732226140888_long,74:86,who is the owner of zenith bank plc,"<tr> <th> founder </th> <td> jim ovia , con . </td> </tr> <tr> <th> headquarters </th> <td> zenith heights , plot 84 , ajose adeogun street , victoria island , lagos , lagos state , nigeria </td> </tr> <tr> <th> area served </th> <td> ghana , nigeria , sierra leone , south africa , uk </td> </tr> <tr> <th> key people </th> <td> jim ovia , chairman peter amangbo , ceo adaora umeoji , dmd ebenezer onyeagwu , dmd dennis olisa , executive director umar ahmed , executive director temitope fasoranti , executive director </td> </tr> <tr> <th> services </th> <td> banking </td> </tr> <tr> <th> revenue </th> <td> aftertax : [UNK] : 129 , 652 , 000 , 000 ( 2016 ) </td> </tr> <tr> <th> total assets </th> <td> [UNK] : 4 , 739 , 825 , 000 , 000 ( 2016 ) </td> </tr> <tr> <th> subsidiaries </th> <td> zenith insurance , zenith pension custodian , zenith securities , zenith bank ghana , zenith bank uk , zenith trust company , cyberspace networks </td> </tr> <tr> <th> website </th> <td> www . zenithbank . com </td> </tr> </table> zenith bank is a nigerian multinational financial services provider . it is licensed as a commercial bank , by the central bank of nigeria , the central bank and national banking regulator ."
3277434732226140888_short,79:81,who is the owner of zenith bank plc,jim ovia
3324198517078472844_long,240:292,department of regional development territories and local government,"the department of infrastructure , regional development and cities is an australian public service department of the government of australia charged with the responsibility for infrastructure and major projects , transport , local government , external territories administration , rural and regional development , population policy , and cities ."
3324198517078472844_short,241:250,department of regional development territories and local government,"the department of infrastructure , regional development and cities"
3368888228845289460_long,,where was shepherd of the hills filmed at,
3368888228845289460_short,384:387,where was shepherd of the hills filmed at,first national pictures
3369712118882597450_long,2459:3076,who are the actors in the three stooges movie 2012,"<ul> <li> chris diamantopoulos as moe , the"
3369712118882597450_short,359:361,who are the actors in the three stooges movie 2012,chris diamantopoulos
3407075285555463264_long,272:396,the girl with the dragon tattoo american sequel,"larsson planned the series as having ten installments , but due to his sudden death in 2004 , only three were completed and published . all three were published posthumously : the girl with the dragon tattoo in 2005 , the girl who played with fire in 2006 , and the girl who kicked the hornets ' nest in 2007 . larsson ' s novels were originally printed in swedish by norstedts forlag , with english editions by quercus in the united kingdom and alfred a . knopf in the united states . the books have since been translated by many publishers in over fifty countries . by march 2015 , 80 million copies of the first three books had been sold worldwide ."
3407075285555463264_short,323:331,the girl with the dragon tattoo american sequel,the girl who kicked the hornets ' nest
3425938550993536413_long,4001:4126,what university is located in ann arbor michigan,"the university of michigan consists of a flagship campus in ann arbor , with two regional campuses in dearborn and flint . the board of regents , which governs the university and was established by the organic act of march 18 , 1837 , consists of eight members elected at large in biennial state elections for overlapping eight - year terms . between the establishment of the university of michigan in 1837 and 1850 , the board of regents ran the university directly ; although they were , by law , supposed to appoint a chancellor to administer the university , they never did . instead , a rotating roster of professors carried out the day - to - day administration duties ."
3425938550993536413_short,4002:4006,what university is located in ann arbor michigan,the university of michigan
3430634621381810532_long,14:53,what does a music editor do in film,"the music editor is a type of sound editor in film or other multimedia productions ( e . g . video or games ) responsible for compiling , editing , and syncing music during the production of a soundtrack ."
3430634621381810532_short,36:51,what does a music editor do in film,"responsible for compiling , editing , and syncing music during the production of a soundtrack"
3495907172477707865_long,3902:3998,who did rachel have a baby with in friends,"<tr> < td_colspan = "" 8 "" > ross and rachel"
3495907172477707865_short,3904:3905,who did rachel have a baby with in friends,ross
359495899108439662_long,697:793,when is i am frankie season 2 episode 2,"<table> <tr> < th_colspan = "" 2 "" > season </th>"
359495899108439662_short,766:770,when is i am frankie season 2 episode 2,"august 11 , 2018"
3676711914496226761_long,2478:2549,difference between ipad 2nd generation and 4th generation,"the 4th generation ipad , unlike its immediate predecessor , the 3rd generation ipad , is supported by ios 10 ; however , it was announced at the apple wwdc 2017 that the 4th generation ipad ( along with the iphone 5 / 5c ) will not support ios 11 . ios 10 . 3 . 3 is the latest and final version of ios to include support for these devices ."
3676711914496226761_short,2524:2529,difference between ipad 2nd generation and 4th generation,will not support ios 11
3680817750529140547_long,,which of the following is not considered a sacred buddhist text,
3680817750529140547_short,,which of the following is not considered a sacred buddhist text,
3707354950600243675_long,,what is the song they whistle in the breakfast club,
3707354950600243675_short,,what is the song they whistle in the breakfast club,
3783580890276173009_long,1190:1543,who are the characters in life of the party,<ul> <li> melissa mccarthy as deanna `` dee rock ''
3783580890276173009_short,95:97,who are the characters in life of the party,melissa mccarthy
3842919949343917082_long,,ray parker jr im in love with the other woman,
3842919949343917082_short,,ray parker jr im in love with the other woman,
3915860074364066553_long,,what does the colors of spain's flag mean,
3915860074364066553_short,,what does the colors of spain's flag mean,
39766861609895092_long,66:225,how many innings are in a mlb game,"ordinarily , a baseball game consists of nine innings ( in softball and high school baseball games there are typically seven innings ; in little league baseball , six ) , each of which is divided into halves : the visiting team bats first , after which the home team takes its turn at bat . however , if the score remains tied at the end of the regulation number of complete innings , the rules provide that `` play shall continue until ( 1 ) the visiting team has scored more total runs than the home team at the end of a completed inning ; or ( 2 ) the home team scores the winning run in an uncompleted inning . '' ( since the home team bats second , condition ( 2 ) implies that the visiting team will not have the opportunity to score more runs before the end of the inning ) ."
39766861609895092_short,74:75,how many innings are in a mlb game,nine
3977985659376901964_long,388:433,what kind of company is toys r us,"toys `` r '' us , inc . is an international toy , clothing , video game , and baby product retailer founded in april 1948 , with its headquarters located in wayne , new jersey , in the new york metropolitan area ."
3977985659376901964_short,397:410,what kind of company is toys r us,"an international toy , clothing , video game , and baby product retailer"
4026141052159471435_long,564:838,when does elena die and become a vampire,"much of elena ' s story revolves around her relationships with vampires stefan salvatore and his older brother , damon . it is revealed that elena is a petrova doppelganger , which is thus responsible for her being identical to her ancestor , katherine pierce ( nee katerina petrova ) . this also has the implication of making her a supernatural creature . dobrev portrayed the `` conniving '' katherine as well , who is opposite of elena . the actress stated that it has been a challenge distinguishing the two , and enjoys playing them both . in the television series ' s fourth season , elena becomes a vampire and deals with the struggles that come with her change . she took the cure and became human again towards the end of the sixth season . in the finale of the sixth season , kai linked elena to bonnie ' s life by magic . elena will only wake up when bonnie dies in around 60 years . she was locked inside the salvatore tomb , then relocated to a warehouse in brooklyn , new york in the seventh season , then back to mystic falls . in late 2016 , when it was announced that the eighth season would be the final season , dobrev was in talks about returning to the television series to reprise her role in the final episode . after much speculation . dobrev ' s return was confirmed on january 26 , 2017 , via an instagram post . dobrev appeared in the final episode of the show as both elena and her evil doppelganger katherine pierce ."
4026141052159471435_short,3311:3318,when does elena die and become a vampire,during the last moments of season three
4026611122767529872_long,,how is tribal art reflected in their religion in africa,
4026611122767529872_short,6850:6852,how is tribal art reflected in their religion in africa,bambara people
